id,date,lon,lat,depth,type,level,loc,incident,city,province
6682,2011-09-01 16:41:41,115.29,37.74,5,ML,3.1,河北辛集,天然地震,石家庄市,河北省
6683,2011-09-01 03:14:20,120.56,38.45,8,ML,3.5,渤海,天然地震,中华人民共和国,中华人民共和国
6684,2011-08-31 19:22:31,120.83,21.78,5,Ms,4.5,台湾恒春海域,天然地震,中华人民共和国,中华人民共和国
6685,2011-08-31 09:13:55,100.92,40.07,5,Ms,4.4,内蒙阿拉善右旗,天然地震,阿拉善盟,内蒙古自治区
6686,2011-08-31 00:23:50,97.98,24.73,10,Ms,4.3,云南盈江,天然地震,德宏傣族景颇族自治州,云南省
6687,2011-08-31 00:15:47,120.62,20.42,8,Ms,4.8,台湾恒春附近海域,天然地震,中华人民共和国,中华人民共和国
6688,2011-08-29 10:20:10,105.33,32.61,18,M,3.9,四川青川,天然地震,广元市,四川省
6689,2011-08-28 14:23:11,105.24,32.58,23,M,3.5,四川青川,天然地震,广元市,四川省
6690,2011-08-27 17:54:22,92.05,33.18,6,Ms,3.1,青海格尔木,天然地震,海西蒙古族藏族自治州,青海省
6691,2011-08-26 13:23:24,104.88,28.27,12,M,3.0,四川兴文,天然地震,宜宾市,四川省
6692,2011-08-25 17:35:11,121.9,23.2,8,Ms,4.1,台湾台东海域,天然地震,中华人民共和国,中华人民共和国
6693,2011-08-24 21:15:14,121.88,23.93,8,ML,3.2,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
6694,2011-08-23 19:21:14,77.18,39.58,10,ML,3.3,新疆伽师,天然地震,喀什地区,新疆维吾尔自治区
6695,2011-08-22 05:05:28,92.18,34.92,10,Ms,3.1,青海治多,天然地震,玉树藏族自治州,青海省
6696,2011-08-21 19:17:11,82.72,41.8,6,ML,3.4,新疆拜城,天然地震,阿克苏地区,新疆维吾尔自治区
6697,2011-08-19 10:49:37,77.16,39.92,10,ML,3.2,新疆阿图什,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
6698,2011-08-18 14:16:39,103.88,31.5,15,M,3.2,四川什邡,天然地震,德阳市,四川省
6699,2011-08-14 18:42:18,75.7,38.32,123,ML,3.4,新疆阿克陶,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
6700,2011-08-13 04:10:33,86.24,43.76,7,ML,3.0,新疆玛纳斯,天然地震,昌吉回族自治州,新疆维吾尔自治区
6701,2011-08-12 06:07:31,121.53,23.89,6,ML,3.9,台湾花莲,天然地震,台湾省,台湾省
6702,2011-08-12 06:01:25,87.11,30.17,15,Ms,4.0,西藏昂仁,天然地震,日喀则市,西藏自治区
6703,2011-08-12 01:06:13,95.78,37.7,10,Ms,4.4,青海海西,天然地震,海西蒙古族藏族自治州,青海省
6704,2011-08-11 18:06:29,77.2,39.9,10,Ms,5.8,新疆阿图什,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
6705,2011-08-11 03:25:53,121.66,23.47,7,ML,3.2,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
6706,2011-08-09 20:18:21,98.67,25.05,6,ML,3.1,云南腾冲,天然地震,保山市,云南省
6707,2011-08-09 19:50:17,98.7,25.0,11,Ms,5.2,云南腾冲,天然地震,保山市,云南省
6708,2011-08-09 13:55:23,89.22,32.72,9,Ms,4.2,西藏尼玛,天然地震,那曲市,西藏自治区
6709,2011-08-09 08:24:06,75.43,38.17,118,ML,3.0,新疆阿克陶,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
6710,2011-08-06 02:25:47,122.3,24.03,7,ML,3.1,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
6711,2011-08-05 14:52:39,122.33,24.0,9,ML,3.2,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
6712,2011-08-05 12:18:47,119.93,22.05,8,ML,3.0,台湾屏东海域,天然地震,中华人民共和国,中华人民共和国
6713,2011-08-02 19:57:15,112.04,36.51,19,ML,3.7,山西古县,天然地震,临汾市,山西省
6714,2011-08-02 18:31:34,102.7,27.06,12,M,3.1,四川宁南,天然地震,凉山彝族自治州,四川省
6715,2011-08-02 06:45:14,87.68,33.87,8,Ms,4.0,西藏尼玛,天然地震,那曲市,西藏自治区
6716,2011-08-02 03:40:52,87.8,33.9,10,Ms,5.2,西藏尼玛,天然地震,那曲市,西藏自治区
6717,2011-07-30 22:13:06,105.04,32.34,22,M,3.1,四川青川,天然地震,广元市,四川省
6718,2011-07-30 11:36:21,83.76,41.28,6,ML,3.8,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
6719,2011-07-30 05:08:15,73.9,39.55,10,Ms,4.0,新疆乌恰,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
6720,2011-07-29 10:09:28,83.57,41.36,10,ML,3.0,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
6721,2011-07-29 05:59:46,100.88,27.76,6,M,3.4,四川盐源,天然地震,凉山彝族自治州,四川省
6722,2011-07-28 00:05:27,89.87,32.03,6,ML,3.5,西藏尼玛,天然地震,那曲市,西藏自治区
6723,2011-07-27 07:42:54,92.77,35.86,11,Ms,3.8,青海治多,天然地震,玉树藏族自治州,青海省
6724,2011-07-27 07:19:40,122.07,37.41,8,ML,3.0,山东威海,天然地震,威海市,山东省
6725,2011-07-26 23:00:22,121.64,22.17,7,ML,3.5,台湾台东海域,天然地震,中华人民共和国,中华人民共和国
6726,2011-07-26 12:36:23,78.33,40.8,13,ML,3.4,新疆阿合奇,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
6727,2011-07-25 23:33:35,103.14,30.0,20,M,3.5,四川雅安,天然地震,雅安市,四川省
6728,2011-07-25 03:13:43,90.63,46.02,6,ML,3.2,新疆青河,天然地震,阿勒泰地区,新疆维吾尔自治区
6729,2011-07-25 03:05:28,90.36,46.01,8,Ms,5.2,新疆青河,天然地震,阿勒泰地区,新疆维吾尔自治区
6730,2011-07-22 22:52:55,118.85,49.85,10,Ms,4.7,内蒙古陈巴尔虎旗,天然地震,呼伦贝尔市,内蒙古自治区
6731,2011-07-22 15:49:54,80.69,35.91,7,ML,3.3,新疆策勒,天然地震,和田地区,新疆维吾尔自治区
6732,2011-07-20 14:12:17,122.09,24.19,5,Ms,4.5,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
6733,2011-07-19 22:01:07,121.61,24.0,8,Ms,4.4,台湾花莲,天然地震,台湾省,台湾省
6734,2011-07-18 22:48:52,122.35,23.75,6,Ms,4.8,台湾花莲以东海域,天然地震,中华人民共和国,中华人民共和国
6735,2011-07-18 20:09:59,92.43,38.5,10,ML,3.3,青海海西,天然地震,海西蒙古族藏族自治州,青海省
6736,2011-07-18 02:45:21,121.52,23.88,7,Ms,4.1,台湾花莲,天然地震,台湾省,台湾省
6737,2011-07-18 01:29:36,88.33,34.77,7,Ms,3.6,西藏尼玛,天然地震,那曲市,西藏自治区
6738,2011-07-17 12:43:43,89.5,33.7,10,Ms,4.3,西藏尼玛,天然地震,那曲市,西藏自治区
6739,2011-07-15 07:29:32,83.15,44.43,3,ML,3.5,新疆精河,天然地震,博尔塔拉蒙古自治州,新疆维吾尔自治区
6740,2011-07-15 05:12:17,121.81,24.26,4,ML,3.3,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
6741,2011-07-12 23:57:06,82.28,41.98,10,Ms,4.0,新疆拜城,天然地震,阿克苏地区,新疆维吾尔自治区
6742,2011-07-12 19:17:06,121.52,23.55,8,Ms,4.6,台湾花莲沿海,天然地震,台湾省,台湾省
6743,2011-07-12 15:59:31,83.89,30.67,7,Ms,3.8,西藏仲巴,天然地震,日喀则市,西藏自治区
6744,2011-07-12 02:52:36,82.28,41.97,8,Ms,4.1,新疆拜城,天然地震,阿克苏地区,新疆维吾尔自治区
6745,2011-07-10 01:52:21,89.89,39.3,6,ML,3.2,新疆若羌,天然地震,巴音郭楞蒙古自治州,新疆维吾尔自治区
6746,2011-07-08 00:07:03,121.87,24.2,10,ML,3.1,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
6747,2011-07-07 23:52:19,121.86,24.24,25,Ms,4.0,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
6748,2011-07-07 01:55:53,121.85,24.24,7,ML,3.4,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
6749,2011-07-06 19:58:59,121.7,24.35,10,Ms,4.5,台湾宜兰,天然地震,台湾省,台湾省
6750,2011-07-06 13:22:56,121.88,24.22,8,Ms,4.1,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
6751,2011-07-04 20:17:14,95.86,32.44,10,ML,3.4,青海囊谦,天然地震,玉树藏族自治州,青海省
6752,2011-07-03 23:19:16,121.81,24.71,66,ML,3.1,台湾宜兰,天然地震,台湾省,台湾省
6753,2011-07-03 20:30:44,121.82,24.71,69,ML,3.7,台湾宜兰,天然地震,台湾省,台湾省
6754,2011-07-03 13:58:13,81.58,35.35,7,ML,3.4,新疆于田,天然地震,和田地区,新疆维吾尔自治区
6755,2011-07-02 18:04:05,121.56,21.96,7,Ms,4.0,台湾恒春海域,天然地震,中华人民共和国,中华人民共和国
6756,2011-07-02 15:22:49,121.42,24.04,3,ML,3.1,台湾花莲,天然地震,台湾省,台湾省
6757,2011-07-01 06:47:26,121.71,23.98,5,ML,3.1,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
6758,2011-06-26 22:00:42,104.92,28.36,13,M,3.7,四川长宁,天然地震,宜宾市,四川省
6759,2011-06-26 21:19:12,121.0,23.9,6,Ms,4.6,台湾南投,天然地震,台湾省,台湾省
6760,2011-06-26 15:52:39,95.85,32.42,10,ML,3.2,青海囊谦,天然地震,玉树藏族自治州,青海省
6761,2011-06-26 15:48:15,96.05,32.4,20,Ms,5.3,青海囊谦,天然地震,玉树藏族自治州,青海省
6762,2011-06-26 08:31:20,122.01,24.23,16,Ms,4.0,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
6763,2011-06-25 19:30:10,98.67,25.06,7,ML,3.5,云南腾冲,天然地震,保山市,云南省
6764,2011-06-24 21:34:18,101.09,29.29,10,Ms,4.2,四川康定,天然地震,甘孜藏族自治州,四川省
6765,2011-06-24 15:49:41,87.44,43.23,4,ML,3.2,新疆托克逊,天然地震,吐鲁番市,新疆维吾尔自治区
6766,2011-06-22 23:48:24,89.56,33.56,6,Ms,4.3,西藏尼玛,天然地震,那曲市,西藏自治区
6767,2011-06-22 22:16:11,84.38,32.7,7,Ms,3.0,西藏改则,天然地震,阿里地区,西藏自治区
6768,2011-06-22 21:45:24,89.62,33.46,7,ML,3.3,西藏尼玛,天然地震,那曲市,西藏自治区
6769,2011-06-22 20:59:05,89.68,33.4,9,ML,3.4,西藏尼玛,天然地震,那曲市,西藏自治区
6770,2011-06-22 19:55:54,89.59,33.45,7,Ms,4.3,西藏尼玛,天然地震,那曲市,西藏自治区
6771,2011-06-22 19:52:58,89.57,33.58,8,ML,3.5,西藏尼玛,天然地震,那曲市,西藏自治区
6772,2011-06-22 17:22:57,89.61,33.35,6,ML,3.8,西藏尼玛,天然地震,那曲市,西藏自治区
6773,2011-06-22 09:42:07,99.98,25.61,6,ML,3.7,云南漾濞,天然地震,大理白族自治州,云南省
6774,2011-06-21 23:33:13,74.92,38.76,6,ML,3.8,新疆阿克陶,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
6775,2011-06-21 12:59:54,81.39,35.47,7,ML,3.7,新疆策勒,天然地震,和田地区,新疆维吾尔自治区
6776,2011-06-20 18:16:49,98.69,25.05,10,Ms,5.3,云南腾冲,天然地震,保山市,云南省
6777,2011-06-20 09:06:34,121.32,22.5,6,ML,3.2,台湾台东海域,天然地震,中华人民共和国,中华人民共和国
6778,2011-06-19 18:18:59,121.44,24.79,100,ML,3.6,台湾台北,天然地震,台湾省,台湾省
6779,2011-06-19 00:54:04,121.49,21.98,7,ML,3.1,台湾恒春海域,天然地震,中华人民共和国,中华人民共和国
6780,2011-06-17 15:38:34,124.63,37.95,6,Ms,3.6,黄海,天然地震,[],[]
6781,2011-06-17 10:22:42,116.93,30.92,6,ML,3.5,安徽桐城,天然地震,安庆市,安徽省
6782,2011-06-15 02:02:45,98.65,25.05,6,ML,3.1,云南腾冲,天然地震,保山市,云南省
6783,2011-06-14 11:44:17,105.13,32.55,18,M,3.8,四川青川,天然地震,广元市,四川省
6784,2011-06-10 09:25:22,121.51,23.72,27,Ms,4.3,台湾花莲海域,天然地震,台湾省,台湾省
6785,2011-06-10 09:20:12,100.8,34.34,10,Ms,4.1,青海玛沁,天然地震,果洛藏族自治州,青海省
6786,2011-06-10 05:13:21,100.81,34.33,10,ML,3.2,青海玛沁,天然地震,果洛藏族自治州,青海省
6787,2011-06-08 11:05:03,88.32,42.95,7,ML,3.9,新疆托克逊,天然地震,吐鲁番市,新疆维吾尔自治区
6788,2011-06-08 10:00:20,88.28,42.94,8,ML,4.1,新疆托克逊,天然地震,吐鲁番市,新疆维吾尔自治区
6789,2011-06-08 09:54:36,88.31,42.95,9,ML,4.3,新疆托克逊,天然地震,吐鲁番市,新疆维吾尔自治区
6790,2011-06-08 09:53:23,88.3,42.95,10,Ms,5.1,新疆托克逊,天然地震,吐鲁番市,新疆维吾尔自治区
6791,2011-06-08 05:15:44,74.55,39.45,7,ML,3.1,新疆乌恰,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
6792,2011-06-05 13:21:45,104.14,31.8,19,Ms,4.2,四川茂县,天然地震,阿坝藏族羌族自治州,四川省
6793,2011-06-03 21:45:30,120.14,20.15,5,ML,3.1,台湾恒春海外,天然地震,中华人民共和国,中华人民共和国
6794,2011-06-03 02:08:52,120.68,23.64,7,ML,3.0,台湾南投,天然地震,台湾省,台湾省
6795,2011-06-03 01:07:53,121.25,22.3,30,Ms,4.7,台湾台东附近海域,天然地震,中华人民共和国,中华人民共和国
6796,2011-06-02 05:16:31,104.92,28.34,11,M,3.3,四川长宁,天然地震,宜宾市,四川省
6797,2011-05-31 21:13:37,98.7,25.04,11,Ms,4.5,云南腾冲,天然地震,保山市,云南省
6798,2011-05-31 00:37:06,82.27,41.99,10,ML,3.2,新疆拜城,天然地震,阿克苏地区,新疆维吾尔自治区
6799,2011-05-30 15:44:18,82.25,41.97,10,ML,3.4,新疆拜城,天然地震,阿克苏地区,新疆维吾尔自治区
6800,2011-05-30 12:55:46,105.01,32.29,21,M,3.1,四川青川,天然地震,广元市,四川省
6801,2011-05-28 18:07:36,97.87,24.74,7,ML,3.2,云南盈江,天然地震,德宏傣族景颇族自治州,云南省
6802,2011-05-28 15:10:04,81.42,40.7,10,Ms,4.0,新疆阿克苏,天然地震,新疆维吾尔自治区,新疆维吾尔自治区
6803,2011-05-28 06:46:40,98.65,25.06,7,ML,3.2,云南腾冲,天然地震,保山市,云南省
6804,2011-05-27 20:01:35,75.38,39.79,10,ML,3.4,新疆乌恰,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
6805,2011-05-27 14:28:51,103.99,35.77,6,ML,3.2,甘肃榆中,天然地震,兰州市,甘肃省
6806,2011-05-27 11:19:09,75.39,38.35,125,ML,3.0,新疆阿克陶,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
6807,2011-05-25 21:04:36,92.39,29.34,7,ML,3.0,西藏桑日,天然地震,山南市,西藏自治区
6808,2011-05-25 17:20:37,92.65,27.12,10,Ms,3.4,西藏错那,天然地震,山南市,西藏自治区
6809,2011-05-25 05:32:32,98.67,25.04,6,ML,3.0,云南腾冲,天然地震,保山市,云南省
6810,2011-05-25 02:32:04,121.47,23.55,6,ML,3.5,台湾花莲,天然地震,台湾省,台湾省
6811,2011-05-24 22:03:43,86.94,34.97,7,ML,3.2,西藏尼玛,天然地震,那曲市,西藏自治区
6812,2011-05-24 20:51:54,85.3,30.17,10,Ms,4.0,西藏措勤,天然地震,阿里地区,西藏自治区
6813,2011-05-24 07:13:23,82.27,41.98,15,Ms,3.7,新疆拜城,天然地震,阿克苏地区,新疆维吾尔自治区
6814,2011-05-23 21:22:27,74.66,39.48,20,Ms,4.2,新疆乌恰,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
6815,2011-05-23 16:38:45,82.27,41.99,10,Ms,4.2,新疆拜城,天然地震,阿克苏地区,新疆维吾尔自治区
6816,2011-05-23 05:07:13,120.95,24.05,10,Ms,4.3,台湾南投,天然地震,台湾省,台湾省
6817,2011-05-22 18:52:02,82.28,41.95,10,Ms,4.5,新疆拜城,天然地震,阿克苏地区,新疆维吾尔自治区
6818,2011-05-22 15:46:30,78.36,36.33,117,ML,4.1,新疆皮山,天然地震,和田地区,新疆维吾尔自治区
6819,2011-05-22 09:34:13,121.6,24.15,10,Ms,5.3,台湾花莲,天然地震,台湾省,台湾省
6820,2011-05-22 04:31:17,103.64,22.91,7,Ms,4.0,云南河口,天然地震,红河哈尼族彝族自治州,云南省
6821,2011-05-21 20:28:47,105.43,32.75,22,M,3.1,甘肃文县,天然地震,陇南市,甘肃省
6822,2011-05-21 04:46:29,104.83,32.36,20,M,3.0,四川青川,天然地震,广元市,四川省
6823,2011-05-21 01:44:35,89.68,34.31,4,ML,3.8,西藏安多,天然地震,那曲市,西藏自治区
6824,2011-05-20 18:32:30,118.95,36.23,6,ML,3.1,山东安丘,天然地震,潍坊市,山东省
6825,2011-05-20 02:02:23,83.39,42.03,7,ML,3.1,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
6826,2011-05-19 04:06:00,80.04,40.79,7,ML,3.1,新疆阿克苏,天然地震,阿克苏地区,新疆维吾尔自治区
6827,2011-05-18 06:18:17,82.29,41.99,8,ML,3.7,新疆拜城,天然地震,阿克苏地区,新疆维吾尔自治区
6828,2011-05-15 16:42:54,122.15,25.06,2,ML,3.3,台湾宜兰海域,天然地震,中华人民共和国,中华人民共和国
6829,2011-05-15 15:05:32,105.34,32.59,17,Ms,4.8,四川青川,天然地震,广元市,四川省
6830,2011-05-14 10:07:17,90.69,32.75,10,Ms,3.7,西藏安多,天然地震,那曲市,西藏自治区
6831,2011-05-13 14:48:12,82.33,41.97,7,Ms,4.4,新疆拜城,天然地震,阿克苏地区,新疆维吾尔自治区
6832,2011-05-13 02:20:30,79.45,41.83,11,ML,3.4,新疆乌什,天然地震,阿克苏地区,新疆维吾尔自治区
6833,2011-05-11 21:47:59,81.17,41.68,7,ML,3.4,新疆拜城,天然地震,阿克苏地区,新疆维吾尔自治区
6834,2011-05-11 06:40:09,91.88,40.58,9,ML,3.5,新疆若羌,天然地震,巴音郭楞蒙古自治州,新疆维吾尔自治区
6835,2011-05-10 23:26:03,131.2,43.3,560,mB,5.7,吉林珲春,天然地震,延边朝鲜族自治州,吉林省
6836,2011-05-09 16:31:34,98.94,33.78,6,ML,3.1,青海达日,天然地震,果洛藏族自治州,青海省
6837,2011-05-09 16:12:15,83.61,41.02,7,ML,3.7,新疆沙雅,天然地震,阿克苏地区,新疆维吾尔自治区
6838,2011-05-09 07:31:00,83.04,43.36,6,ML,3.8,新疆新源,天然地震,伊犁哈萨克自治州,新疆维吾尔自治区
6839,2011-05-07 16:35:32,121.97,24.54,6,Ms,4.1,台湾宜兰海域,天然地震,中华人民共和国,中华人民共和国
6840,2011-05-07 08:21:11,103.83,31.52,24,Ms,3.9,四川茂县,天然地震,阿坝藏族羌族自治州,四川省
6841,2011-05-07 07:20:56,102.97,26.66,7,M,3.2,四川会东,天然地震,凉山彝族自治州,四川省
6842,2011-05-07 05:58:21,102.94,26.64,12,M,3.3,四川会东,天然地震,凉山彝族自治州,四川省
6843,2011-05-07 05:31:47,121.4,23.24,6,Ms,4.3,台湾台东,天然地震,台湾省,台湾省
6844,2011-05-07 03:32:04,104.94,32.33,27,M,3.1,四川平武,天然地震,绵阳市,四川省
6845,2011-05-06 22:29:03,83.19,41.88,9,ML,3.1,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
6846,2011-05-06 18:48:14,103.59,31.26,15,Ms,4.1,四川都江堰,天然地震,成都市,四川省
6847,2011-05-05 21:02:56,115.64,19.74,10,ML,3.3,南海,天然地震,中华人民共和国,中华人民共和国
6848,2011-05-05 04:57:23,80.79,30.66,15,Ms,4.6,西藏普兰,天然地震,阿里地区,西藏自治区
6849,2011-05-05 03:27:52,100.51,34.34,10,ML,3.1,青海玛沁,天然地震,果洛藏族自治州,青海省
6850,2011-05-03 23:52:33,121.58,24.05,47,Ms,4.3,台湾花莲,天然地震,台湾省,台湾省
6851,2011-05-03 07:10:59,77.26,40.33,9,ML,3.2,新疆阿图什,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
6852,2011-05-03 04:28:34,87.65,33.93,5,Ms,3.5,西藏尼玛,天然地震,那曲市,西藏自治区
6853,2011-05-02 13:48:40,98.94,33.74,10,Ms,4.5,青海达日,天然地震,果洛藏族自治州,青海省
6854,2011-05-01 14:55:55,85.25,43.66,7,ML,3.6,新疆沙湾,天然地震,塔城地区,新疆维吾尔自治区
6855,2011-04-30 16:35:39,121.65,24.8,70,Ms,4.6,台湾宜兰,天然地震,台湾省,台湾省
6856,2011-04-30 08:50:23,104.91,28.36,15,M,3.3,四川长宁,天然地震,宜宾市,四川省
6857,2011-04-29 21:30:56,103.37,30.98,15,M,3.5,四川汶川,天然地震,阿坝藏族羌族自治州,四川省
6858,2011-04-29 20:29:15,122.65,24.71,17,ML,3.2,台湾宜兰海域,天然地震,中华人民共和国,中华人民共和国
6859,2011-04-28 19:17:54,83.82,30.97,6,Ms,3.7,西藏仲巴,天然地震,日喀则市,西藏自治区
6860,2011-04-26 11:16:23,120.06,20.67,6,Ms,4.3,台湾恒春海域,天然地震,中华人民共和国,中华人民共和国
6861,2011-04-26 11:15:49,113.02,39.35,8,ML,3.1,山西山阴,天然地震,朔州市,山西省
6862,2011-04-25 09:46:40,101.92,25.41,7,ML,3.4,云南禄丰,天然地震,楚雄彝族自治州,云南省
6863,2011-04-25 06:53:36,120.99,21.21,15,Ms,4.6,台湾恒春海域,天然地震,中华人民共和国,中华人民共和国
6864,2011-04-24 10:23:02,89.52,29.79,8,ML,3.2,西藏南木林,天然地震,日喀则市,西藏自治区
6865,2011-04-23 21:36:06,82.7,45.5,6,Ms,4.0,新疆裕民,天然地震,塔城地区,新疆维吾尔自治区
6866,2011-04-23 11:34:53,89.62,47.24,7,ML,3.7,新疆富蕴,天然地震,阿勒泰地区,新疆维吾尔自治区
6867,2011-04-23 11:34:39,89.59,47.21,2,ML,3.2,新疆富蕴,天然地震,阿勒泰地区,新疆维吾尔自治区
6868,2011-04-23 07:11:09,82.6,45.45,7,Ms,4.3,新疆裕民---托里交界,天然地震,塔城地区,新疆维吾尔自治区
6869,2011-04-22 02:43:56,103.22,30.89,20,M,3.4,四川汶川,天然地震,阿坝藏族羌族自治州,四川省
6870,2011-04-21 00:15:54,112.94,36.08,8,ML,3.1,山西长子,天然地震,长治市,山西省
6871,2011-04-20 01:20:51,104.88,28.24,14,M,3.8,四川珙县,天然地震,宜宾市,四川省
6872,2011-04-20 00:27:28,89.8,34.3,10,Ms,4.8,西藏安多,天然地震,那曲市,西藏自治区
6873,2011-04-19 19:57:40,104.38,40.16,8,ML,3.3,内蒙古阿拉善右旗,天然地震,阿拉善盟,内蒙古自治区
6874,2011-04-19 17:40:44,103.42,31.05,9,M,3.1,四川汶川,天然地震,阿坝藏族羌族自治州,四川省
6875,2011-04-17 04:50:10,76.06,38.24,120,mB,4.8,新疆阿克陶,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
6876,2011-04-16 11:36:23,103.44,31.15,17,M,3.1,四川汶川,天然地震,阿坝藏族羌族自治州,四川省
6877,2011-04-15 15:44:46,102.94,26.66,12,Ms,4.5,四川会东,天然地震,凉山彝族自治州,四川省
6878,2011-04-13 05:37:11,104.93,32.35,22,M,3.2,四川青川,天然地震,广元市,四川省
6879,2011-04-13 05:12:57,103.25,30.61,17,M,3.2,四川大邑,天然地震,成都市,四川省
6880,2011-04-13 02:44:14,74.19,39.83,6,ML,3.2,新疆乌恰,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
6881,2011-04-12 20:12:03,96.91,30.01,7,ML,3.1,西藏八宿,天然地震,昌都市,西藏自治区
6882,2011-04-12 20:03:06,96.94,29.98,7,ML,3.4,西藏八宿,天然地震,昌都市,西藏自治区
6883,2011-04-10 17:02:42,100.8,31.28,10,Ms,5.4,四川炉霍,天然地震,甘孜藏族自治州,四川省
6884,2011-04-10 14:56:37,91.26,35.26,10,Ms,3.8,青海治多,天然地震,玉树藏族自治州,青海省
6885,2011-04-05 08:43:14,122.57,24.59,7,ML,3.1,台湾宜兰海域,天然地震,中华人民共和国,中华人民共和国
6886,2011-04-02 12:24:52,76.84,36.8,103,ML,4.0,新疆叶城,天然地震,喀什地区,新疆维吾尔自治区
6887,2011-04-01 14:42:57,75.8,37.53,6,ML,3.2,新疆塔什库尔干,天然地震,喀什地区,新疆维吾尔自治区
6888,2011-04-01 13:07:11,104.01,31.59,10,Ms,4.0,四川绵竹,天然地震,德阳市,四川省
6889,2011-04-01 06:54:27,97.85,24.72,6,ML,3.5,云南盈江,天然地震,德宏傣族景颇族自治州,云南省
6890,2011-03-31 16:45:05,121.62,21.94,8,Ms,4.2,台湾恒春海域,天然地震,中华人民共和国,中华人民共和国
6891,2011-03-30 12:22:32,121.45,24.0,20,Ms,4.4,台湾花莲,天然地震,台湾省,台湾省
6892,2011-03-29 18:48:20,124.55,23.34,27,Ms,5.2,台湾东南以远地区,天然地震,[],[]
6893,2011-03-28 04:18:41,103.26,31.02,19,M,3.2,四川汶川,天然地震,阿坝藏族羌族自治州,四川省
6894,2011-03-28 01:10:42,103.39,31.28,14,M,3.7,四川汶川,天然地震,阿坝藏族羌族自治州,四川省
6895,2011-03-27 19:25:40,123.34,23.94,47,Ms,4.0,台湾以东海域,天然地震,[],[]
6896,2011-03-27 14:34:16,104.95,32.35,10,M,3.0,四川青川,天然地震,广元市,四川省
6897,2011-03-27 07:02:14,104.75,34.49,6,ML,3.2,甘肃漳县,天然地震,天水市,甘肃省
6898,2011-03-26 15:19:09,121.91,24.87,90,Ms,4.0,台湾宜兰海域,天然地震,中华人民共和国,中华人民共和国
6899,2011-03-25 07:29:09,98.92,24.98,5,ML,3.4,云南隆阳,天然地震,保山市,云南省
6900,2011-03-25 07:18:16,103.18,29.61,17,M,3.1,四川洪雅,天然地震,眉山市,四川省
6901,2011-03-23 23:14:14,81.1,44.34,4,ML,3.0,新疆霍城,天然地震,伊犁哈萨克自治州,新疆维吾尔自治区
6902,2011-03-23 13:55:55,76.58,36.38,101,mB,4.8,新疆叶城,天然地震,喀什地区,新疆维吾尔自治区
6903,2011-03-23 08:03:05,104.01,31.71,16,M,4.0,四川茂县,天然地震,阿坝藏族羌族自治州,四川省
6904,2011-03-21 17:34:56,91.78,32.51,7,ML,3.0,西藏安多,天然地震,那曲市,西藏自治区
6905,2011-03-20 16:00:49,121.4,22.4,30,Ms,5.3,台湾台东附近海域,天然地震,中华人民共和国,中华人民共和国
6906,2011-03-19 05:56:46,121.97,24.6,2,ML,3.3,台湾宜兰海域,天然地震,中华人民共和国,中华人民共和国
6907,2011-03-18 19:12:23,121.92,24.13,20,ML,3.6,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
6908,2011-03-17 23:34:30,79.09,40.38,6,Ms,4.6,新疆柯坪,天然地震,阿克苏地区,新疆维吾尔自治区
6909,2011-03-17 20:41:49,105.39,32.58,19,M,3.5,四川青川,天然地震,广元市,四川省
6910,2011-03-17 05:42:20,103.2,32.75,14,M,3.3,四川松潘,天然地震,阿坝藏族羌族自治州,四川省
